1    : [[1], [2], [3], [4], [5], [6], [7], [8]]
466  : [[1], [2], [8], [5], [6], [3], [7], [4]]
467  : [[1], [2], [7], [5], [8], [3], [6], [4]]
468  : [[1], [2], [8], [5], [7], [3], [6], [4]]
469  : [[1], [2], [6], [7], [5], [3], [8], [4]]
470  : [[1], [2], [6], [8], [5], [3], [7], [4]]
471  : [[1], [2], [7], [6], [5], [3], [8], [4]]
472  : [[1], [2], [8], [6], [5], [3], [7], [4]]
473  : [[1], [2], [7], [8], [5], [3], [6], [4]]
474  : [[1], [2], [8], [7], [5], [3], [6], [4]]
475  : [[1], [2], [6], [7], [8], [3], [5], [4]]
476  : [[1], [2], [6], [8], [7], [3], [5], [4]]
477  : [[1], [2], [7], [6], [8], [3], [5], [4]]
478  : [[1], [2], [8], [6], [7], [3], [5], [4]]
479  : [[1], [2], [7], [8], [6], [3], [5], [4]]
480  : [[1], [2], [8], [7], [6], [3], [5], [4]]
481  : [[1], [2], [4], [5], [6], [7], [3], [8]]
482  : [[1], [2], [4], [5], [6], [8], [3], [7]]
483  : [[1], [2], [4], [5], [7], [6], [3], [8]]
484  : [[1], [2], [4], [5], [8], [6], [3], [7]]
485  : [[1], [2], [4], [5], [7], [8], [3], [6]]
486  : [[1], [2], [4], [5], [8], [7], [3], [6]]
487  : [[1], [2], [4], [6], [5], [7], [3], [8]]
488  : [[1], [2], [4], [6], [5], [8], [3], [7]]
489  : [[1], [2], [4], [7], [5], [6], [3], [8]]
490  : [[1], [2], [4], [8], [5], [6], [3], [7]]
491  : [[1], [2], [4], [7], [5], [8], [3], [6]]
492  : [[1], [2], [4], [8], [5], [7], [3], [6]]
493  : [[1], [2], [4], [6], [7], [5], [3], [8]]
494  : [[1], [2], [4], [6], [8], [5], [3], [7]]
495  : [[1], [2], [4], [7], [6], [5], [3], [8]]
496  : [[1], [2], [4], [8], [6], [5], [3], [7]]
497  : [[1], [2], [4], [7], [8], [5], [3], [6]]
498  : [[1], [2], [4], [8], [7], [5], [3], [6]]
499  : [[1], [2], [4], [6], [7], [8], [3], [5]]
500  : [[1], [2], [4], [6], [8], [7], [3], [5]]
501  : [[1], [2], [4], [7], [6], [8], [3], [5]]
502  : [[1], [2], [4], [8], [6], [7], [3], [5]]
503  : [[1], [2], [4], [7], [8], [6], [3], [5]]
504  : [[1], [2], [4], [8], [7], [6], [3], [5]]
505  : [[1], [2], [5], [4], [6], [7], [3], [8]]
506  : [[1], [2], [5], [4], [6], [8], [3], [7]]
507  : [[1], [2], [5], [4], [7], [6], [3], [8]]
508  : [[1], [2], [5], [4], [8], [6], [3], [7]]
509  : [[1], [2], [5], [4], [7], [8], [3], [6]]
510  : [[1], [2], [5], [4], [8], [7], [3], [6]]
511  : [[1], [2], [6], [4], [5], [7], [3], [8]]
512  : [[1], [2], [6], [4], [5], [8], [3], [7]]
513  : [[1], [2], [7], [4], [5], [6], [3], [8]]
514  : [[1], [2], [8], [4], [5], [6], [3], [7]]
515  : [[1], [2], [7], [4], [5], [8], [3], [6]]
516  : [[1], [2], [8], [4], [5], [7], [3], [6]]
517  : [[1], [2], [6], [4], [7], [5], [3], [8]]
518  : [[1], [2], [6], [4], [8], [5], [3], [7]]
519  : [[1], [2], [7], [4], [6], [5], [3], [8]]
520  : [[1], [2], [8], [4], [6], [5], [3], [7]]
521  : [[1], [2], [7], [4], [8], [5], [3], [6]]
522  : [[1], [2], [8], [4], [7], [5], [3], [6]]
523  : [[1], [2], [6], [4], [7], [8], [3], [5]]
524  : [[1], [2], [6], [4], [8], [7], [3], [5]]
525  : [[1], [2], [7], [4], [6], [8], [3], [5]]
526  : [[1], [2], [8], [4], [6], [7], [3], [5]]
527  : [[1], [2], [7], [4], [8], [6], [3], [5]]
528  : [[1], [2], [8], [4], [7], [6], [3], [5]]
529  : [[1], [2], [5], [6], [4], [7], [3], [8]]
530  : [[1], [2], [5], [6], [4], [8], [3], [7]]
531  : [[1], [2], [5], [7], [4], [6], [3], [8]]
532  : [[1], [2], [5], [8], [4], [6], [3], [7]]
533  : [[1], [2], [5], [7], [4], [8], [3], [6]]
534  : [[1], [2], [5], [8], [4], [7], [3], [6]]
535  : [[1], [2], [6], [5], [4], [7], [3], [8]]
536  : [[1], [2], [6], [5], [4], [8], [3], [7]]
537  : [[1], [2], [7], [5], [4], [6], [3], [8]]
538  : [[1], [2], [8], [5], [4], [6], [3], [7]]
539  : [[1], [2], [7], [5], [4], [8], [3], [6]]
540  : [[1], [2], [8], [5], [4], [7], [3], [6]]
541  : [[1], [2], [6], [7], [4], [5], [3], [8]]
542  : [[1], [2], [6], [8], [4], [5], [3], [7]]
543  : [[1], [2], [7], [6], [4], [5], [3], [8]]
544  : [[1], [2], [8], [6], [4], [5], [3], [7]]
545  : [[1], [2], [7], [8], [4], [5], [3], [6]]
546  : [[1], [2], [8], [7], [4], [5], [3], [6]]
547  : [[1], [2], [6], [7], [4], [8], [3], [5]]
548  : [[1], [2], [6], [8], [4], [7], [3], [5]]
549  : [[1], [2], [7], [6], [4], [8], [3], [5]]
550  : [[1], [2], [8], [6], [4], [7], [3], [5]]
551  : [[1], [2], [7], [8], [4], [6], [3], [5]]
552  : [[1], [2], [8], [7], [4], [6], [3], [5]]
553  : [[1], [2], [5], [6], [7], [4], [3], [8]]
554  : [[1], [2], [5], [6], [8], [4], [3], [7]]
555  : [[1], [2], [5], [7], [6], [4], [3], [8]]
556  : [[1], [2], [5], [8], [6], [4], [3], [7]]
557  : [[1], [2], [5], [7], [8], [4], [3], [6]]
558  : [[1], [2], [5], [8], [7], [4], [3], [6]]
559  : [[1], [2], [6], [5], [7], [4], [3], [8]]
560  : [[1], [2], [6], [5], [8], [4], [3], [7]]
561  : [[1], [2], [7], [5], [6], [4], [3], [8]]
562  : [[1], [2], [8], [5], [6], [4], [3], [7]]
563  : [[1], [2], [7], [5], [8], [4], [3], [6]]
564  : [[1], [2], [8], [5], [7], [4], [3], [6]]
565  : [[1], [2], [6], [7], [5], [4], [3], [8]]
566  : [[1], [2], [6], [8], [5], [4], [3], [7]]
567  : [[1], [2], [7], [6], [5], [4], [3], [8]]
568  : [[1], [2], [8], [6], [5], [4], [3], [7]]
569  : [[1], [2], [7], [8], [5], [4], [3], [6]]
570  : [[1], [2], [8], [7], [5], [4], [3], [6]]
571  : [[1], [2], [6], [7], [8], [4], [3], [5]]
572  : [[1], [2], [6], [8], [7], [4], [3], [5]]
573  : [[1], [2], [7], [6], [8], [4], [3], [5]]
574  : [[1], [2], [8], [6], [7], [4], [3], [5]]
575  : [[1], [2], [7], [8], [6], [4], [3], [5]]
576  : [[1], [2], [8], [7], [6], [4], [3], [5]]
577  : [[1], [2], [5], [6], [7], [8], [3], [4]]
578  : [[1], [2], [5], [6], [8], [7], [3], [4]]
579  : [[1], [2], [5], [7], [6], [8], [3], [4]]
580  : [[1], [2], [5], [8], [6], [7], [3], [4]]
581  : [[1], [2], [5], [7], [8], [6], [3], [4]]
582  : [[1], [2], [5], [8], [7], [6], [3], [4]]
583  : [[1], [2], [6], [5], [7], [8], [3], [4]]
584  : [[1], [2], [6], [5], [8], [7], [3], [4]]
585  : [[1], [2], [7], [5], [6], [8], [3], [4]]
586  : [[1], [2], [8], [5], [6], [7], [3], [4]]
587  : [[1], [2], [7], [5], [8], [6], [3], [4]]
588  : [[1], [2], [8], [5], [7], [6], [3], [4]]
589  : [[1], [2], [6], [7], [5], [8], [3], [4]]
590  : [[1], [2], [6], [8], [5], [7], [3], [4]]
591  : [[1], [2], [7], [6], [5], [8], [3], [4]]
592  : [[1], [2], [8], [6], [5], [7], [3], [4]]
593  : [[1], [2], [7], [8], [5], [6], [3], [4]]
594  : [[1], [2], [8], [7], [5], [6], [3], [4]]
595  : [[1], [2], [6], [7], [8], [5], [3], [4]]
596  : [[1], [2], [6], [8], [7], [5], [3], [4]]
597  : [[1], [2], [7], [6], [8], [5], [3], [4]]
598  : [[1], [2], [8], [6], [7], [5], [3], [4]]
599  : [[1], [2], [7], [8], [6], [5], [3], [4]]
600  : [[1], [2], [8], [7], [6], [5], [3], [4]]
601  : [[1], [2], [4], [5], [6], [7], [8], [3]]
602  : [[1], [2], [4], [5], [6], [8], [7], [3]]
603  : [[1], [2], [4], [5], [7], [6], [8], [3]]
604  : [[1], [2], [4], [5], [8], [6], [7], [3]]
605  : [[1], [2], [4], [5], [7], [8], [6], [3]]
606  : [[1], [2], [4], [5], [8], [7], [6], [3]]
607  : [[1], [2], [4], [6], [5], [7], [8], [3]]
608  : [[1], [2], [4], [6], [5], [8], [7], [3]]
609  : [[1], [2], [4], [7], [5], [6], [8], [3]]
610  : [[1], [2], [4], [8], [5], [6], [7], [3]]
611  : [[1], [2], [4], [7], [5], [8], [6], [3]]
612  : [[1], [2], [4], [8], [5], [7], [6], [3]]
613  : [[1], [2], [4], [6], [7], [5], [8], [3]]
614  : [[1], [2], [4], [6], [8], [5], [7], [3]]
615  : [[1], [2], [4], [7], [6], [5], [8], [3]]
616  : [[1], [2], [4], [8], [6], [5], [7], [3]]
617  : [[1], [2], [4], [7], [8], [5], [6], [3]]
618  : [[1], [2], [4], [8], [7], [5], [6], [3]]
619  : [[1], [2], [4], [6], [7], [8], [5], [3]]
620  : [[1], [2], [4], [6], [8], [7], [5], [3]]
621  : [[1], [2], [4], [7], [6], [8], [5], [3]]
622  : [[1], [2], [4], [8], [6], [7], [5], [3]]
623  : [[1], [2], [4], [7], [8], [6], [5], [3]]
624  : [[1], [2], [4], [8], [7], [6], [5], [3]]
625  : [[1], [2], [5], [4], [6], [7], [8], [3]]
626  : [[1], [2], [5], [4], [6], [8], [7], [3]]
627  : [[1], [2], [5], [4], [7], [6], [8], [3]]
628  : [[1], [2], [5], [4], [8], [6], [7], [3]]
629  : [[1], [2], [5], [4], [7], [8], [6], [3]]
630  : [[1], [2], [5], [4], [8], [7], [6], [3]]
631  : [[1], [2], [6], [4], [5], [7], [8], [3]]
632  : [[1], [2], [6], [4], [5], [8], [7], [3]]
633  : [[1], [2], [7], [4], [5], [6], [8], [3]]
634  : [[1], [2], [8], [4], [5], [6], [7], [3]]
635  : [[1], [2], [7], [4], [5], [8], [6], [3]]
636  : [[1], [2], [8], [4], [5], [7], [6], [3]]
637  : [[1], [2], [6], [4], [7], [5], [8], [3]]
638  : [[1], [2], [6], [4], [8], [5], [7], [3]]
639  : [[1], [2], [7], [4], [6], [5], [8], [3]]
640  : [[1], [2], [8], [4], [6], [5], [7], [3]]
641  : [[1], [2], [7], [4], [8], [5], [6], [3]]
642  : [[1], [2], [8], [4], [7], [5], [6], [3]]
643  : [[1], [2], [6], [4], [7], [8], [5], [3]]
644  : [[1], [2], [6], [4], [8], [7], [5], [3]]
645  : [[1], [2], [7], [4], [6], [8], [5], [3]]
646  : [[1], [2], [8], [4], [6], [7], [5], [3]]
647  : [[1], [2], [7], [4], [8], [6], [5], [3]]
648  : [[1], [2], [8], [4], [7], [6], [5], [3]]
649  : [[1], [2], [5], [6], [4], [7], [8], [3]]
650  : [[1], [2], [5], [6], [4], [8], [7], [3]]
651  : [[1], [2], [5], [7], [4], [6], [8], [3]]
652  : [[1], [2], [5], [8], [4], [6], [7], [3]]
653  : [[1], [2], [5], [7], [4], [8], [6], [3]]
654  : [[1], [2], [5], [8], [4], [7], [6], [3]]
655  : [[1], [2], [6], [5], [4], [7], [8], [3]]
656  : [[1], [2], [6], [5], [4], [8], [7], [3]]
657  : [[1], [2], [7], [5], [4], [6], [8], [3]]
658  : [[1], [2], [8], [5], [4], [6], [7], [3]]
659  : [[1], [2], [7], [5], [4], [8], [6], [3]]
660  : [[1], [2], [8], [5], [4], [7], [6], [3]]
661  : [[1], [2], [6], [7], [4], [5], [8], [3]]
662  : [[1], [2], [6], [8], [4], [5], [7], [3]]
663  : [[1], [2], [7], [6], [4], [5], [8], [3]]
664  : [[1], [2], [8], [6], [4], [5], [7], [3]]
665  : [[1], [2], [7], [8], [4], [5], [6], [3]]
666  : [[1], [2], [8], [7], [4], [5], [6], [3]]
667  : [[1], [2], [6], [7], [4], [8], [5], [3]]
668  : [[1], [2], [6], [8], [4], [7], [5], [3]]
669  : [[1], [2], [7], [6], [4], [8], [5], [3]]
670  : [[1], [2], [8], [6], [4], [7], [5], [3]]
671  : [[1], [2], [7], [8], [4], [6], [5], [3]]
672  : [[1], [2], [8], [7], [4], [6], [5], [3]]
673  : [[1], [2], [5], [6], [7], [4], [8], [3]]
674  : [[1], [2], [5], [6], [8], [4], [7], [3]]
675  : [[1], [2], [5], [7], [6], [4], [8], [3]]
676  : [[1], [2], [5], [8], [6], [4], [7], [3]]
677  : [[1], [2], [5], [7], [8], [4], [6], [3]]
678  : [[1], [2], [5], [8], [7], [4], [6], [3]]
679  : [[1], [2], [6], [5], [7], [4], [8], [3]]
680  : [[1], [2], [6], [5], [8], [4], [7], [3]]
681  : [[1], [2], [7], [5], [6], [4], [8], [3]]
682  : [[1], [2], [8], [5], [6], [4], [7], [3]]
683  : [[1], [2], [7], [5], [8], [4], [6], [3]]
684  : [[1], [2], [8], [5], [7], [4], [6], [3]]
685  : [[1], [2], [6], [7], [5], [4], [8], [3]]
686  : [[1], [2], [6], [8], [5], [4], [7], [3]]
687  : [[1], [2], [7], [6], [5], [4], [8], [3]]
688  : [[1], [2], [8], [6], [5], [4], [7], [3]]
689  : [[1], [2], [7], [8], [5], [4], [6], [3]]
690  : [[1], [2], [8], [7], [5], [4], [6], [3]]
691  : [[1], [2], [6], [7], [8], [4], [5], [3]]
692  : [[1], [2], [6], [8], [7], [4], [5], [3]]
693  : [[1], [2], [7], [6], [8], [4], [5], [3]]
694  : [[1], [2], [8], [6], [7], [4], [5], [3]]
695  : [[1], [2], [7], [8], [6], [4], [5], [3]]
696  : [[1], [2], [8], [7], [6], [4], [5], [3]]
697  : [[1], [2], [5], [6], [7], [8], [4], [3]]
698  : [[1], [2], [5], [6], [8], [7], [4], [3]]
699  : [[1], [2], [5], [7], [6], [8], [4], [3]]
700  : [[1], [2], [5], [8], [6], [7], [4], [3]]
701  : [[1], [2], [5], [7], [8], [6], [4], [3]]
702  : [[1], [2], [5], [8], [7], [6], [4], [3]]
703  : [[1], [2], [6], [5], [7], [8], [4], [3]]
704  : [[1], [2], [6], [5], [8], [7], [4], [3]]
705  : [[1], [2], [7], [5], [6], [8], [4], [3]]
706  : [[1], [2], [8], [5], [6], [7], [4], [3]]
707  : [[1], [2], [7], [5], [8], [6], [4], [3]]
708  : [[1], [2], [8], [5], [7], [6], [4], [3]]
709  : [[1], [2], [6], [7], [5], [8], [4], [3]]
710  : [[1], [2], [6], [8], [5], [7], [4], [3]]
711  : [[1], [2], [7], [6], [5], [8], [4], [3]]
712  : [[1], [2], [8], [6], [5], [7], [4], [3]]
713  : [[1], [2], [7], [8], [5], [6], [4], [3]]
714  : [[1], [2], [8], [7], [5], [6], [4], [3]]
715  : [[1], [2], [6], [7], [8], [5], [4], [3]]
716  : [[1], [2], [6], [8], [7], [5], [4], [3]]
717  : [[1], [2], [7], [6], [8], [5], [4], [3]]
718  : [[1], [2], [8], [6], [7], [5], [4], [3]]
719  : [[1], [2], [7], [8], [6], [5], [4], [3]]
720  : [[1], [2], [8], [7], [6], [5], [4], [3]]
721  : [[1], [3], [2], [4], [5], [6], [7], [8]]
722  : [[1], [3], [2], [4], [5], [6], [8], [7]]
723  : [[1], [3], [2], [4], [5], [7], [6], [8]]
724  : [[1], [3], [2], [4], [5], [8], [6], [7]]
725  : [[1], [3], [2], [4], [5], [7], [8], [6]]
726  : [[1], [3], [2], [4], [5], [8], [7], [6]]
727  : [[1], [3], [2], [4], [6], [5], [7], [8]]
728  : [[1], [3], [2], [4], [6], [5], [8], [7]]
729  : [[1], [3], [2], [4], [7], [5], [6], [8]]
730  : [[1], [3], [2], [4], [8], [5], [6], [7]]
731  : [[1], [3], [2], [4], [7], [5], [8], [6]]
732  : [[1], [3], [2], [4], [8], [5], [7], [6]]
733  : [[1], [3], [2], [4], [6], [7], [5], [8]]
734  : [[1], [3], [2], [4], [6], [8], [5], [7]]
735  : [[1], [3], [2], [4], [7], [6], [5], [8]]
736  : [[1], [3], [2], [4], [8], [6], [5], [7]]
737  : [[1], [3], [2], [4], [7], [8], [5], [6]]
738  : [[1], [3], [2], [4], [8], [7], [5], [6]]
739  : [[1], [3], [2], [4], [6], [7], [8], [5]]
740  : [[1], [3], [2], [4], [6], [8], [7], [5]]
741  : [[1], [3], [2], [4], [7], [6], [8], [5]]
742  : [[1], [3], [2], [4], [8], [6], [7], [5]]
743  : [[1], [3], [2], [4], [7], [8], [6], [5]]
744  : [[1], [3], [2], [4], [8], [7], [6], [5]]
745  : [[1], [3], [2], [5], [4], [6], [7], [8]]
746  : [[1], [3], [2], [5], [4], [6], [8], [7]]
747  : [[1], [3], [2], [5], [4], [7], [6], [8]]
748  : [[1], [3], [2], [5], [4], [8], [6], [7]]
749  : [[1], [3], [2], [5], [4], [7], [8], [6]]
750  : [[1], [3], [2], [5], [4], [8], [7], [6]]
751  : [[1], [3], [2], [6], [4], [5], [7], [8]]
752  : [[1], [3], [2], [6], [4], [5], [8], [7]]
753  : [[1], [3], [2], [7], [4], [5], [6], [8]]
754  : [[1], [3], [2], [8], [4], [5], [6], [7]]
755  : [[1], [3], [2], [7], [4], [5], [8], [6]]
756  : [[1], [3], [2], [8], [4], [5], [7], [6]]
757  : [[1], [3], [2], [6], [4], [7], [5], [8]]
758  : [[1], [3], [2], [6], [4], [8], [5], [7]]
759  : [[1], [3], [2], [7], [4], [6], [5], [8]]
760  : [[1], [3], [2], [8], [4], [6], [5], [7]]
761  : [[1], [3], [2], [7], [4], [8], [5], [6]]
762  : [[1], [3], [2], [8], [4], [7], [5], [6]]
763  : [[1], [3], [2], [6], [4], [7], [8], [5]]
764  : [[1], [3], [2], [6], [4], [8], [7], [5]]
765  : [[1], [3], [2], [7], [4], [6], [8], [5]]
766  : [[1], [3], [2], [8], [4], [6], [7], [5]]
767  : [[1], [3], [2], [7], [4], [8], [6], [5]]
768  : [[1], [3], [2], [8], [4], [7], [6], [5]]
769  : [[1], [3], [2], [5], [6], [4], [7], [8]]
770  : [[1], [3], [2], [5], [6], [4], [8], [7]]
771  : [[1], [3], [2], [5], [7], [4], [6], [8]]
772  : [[1], [3], [2], [5], [8], [4], [6], [7]]
773  : [[1], [3], [2], [5], [7], [4], [8], [6]]
774  : [[1], [3], [2], [5], [8], [4], [7], [6]]
775  : [[1], [3], [2], [6], [5], [4], [7], [8]]
776  : [[1], [3], [2], [6], [5], [4], [8], [7]]
777  : [[1], [3], [2], [7], [5], [4], [6], [8]]
778  : [[1], [3], [2], [8], [5], [4], [6], [7]]
779  : [[1], [3], [2], [7], [5], [4], [8], [6]]
780  : [[1], [3], [2], [8], [5], [4], [7], [6]]
781  : [[1], [3], [2], [6], [7], [4], [5], [8]]
782  : [[1], [3], [2], [6], [8], [4], [5], [7]]
783  : [[1], [3], [2], [7], [6], [4], [5], [8]]
784  : [[1], [3], [2], [8], [6], [4], [5], [7]]
785  : [[1], [3], [2], [7], [8], [4], [5], [6]]
786  : [[1], [3], [2], [8], [7], [4], [5], [6]]
787  : [[1], [3], [2], [6], [7], [4], [8], [5]]
788  : [[1], [3], [2], [6], [8], [4], [7], [5]]
789  : [[1], [3], [2], [7], [6], [4], [8], [5]]
790  : [[1], [3], [2], [8], [6], [4], [7], [5]]
791  : [[1], [3], [2], [7], [8], [4], [6], [5]]
792  : [[1], [3], [2], [8], [7], [4], [6], [5]]
793  : [[1], [3], [2], [5], [6], [7], [4], [8]]
794  : [[1], [3], [2], [5], [6], [8], [4], [7]]
795  : [[1], [3], [2], [5], [7], [6], [4], [8]]
796  : [[1], [3], [2], [5], [8], [6], [4], [7]]
797  : [[1], [3], [2], [5], [7], [8], [4], [6]]
798  : [[1], [3], [2], [5], [8], [7], [4], [6]]
799  : [[1], [3], [2], [6], [5], [7], [4], [8]]
800  : [[1], [3], [2], [6], [5], [8], [4], [7]]
801  : [[1], [3], [2], [7], [5], [6], [4], [8]]
802  : [[1], [3], [2], [8], [5], [6], [4], [7]]
803  : [[1], [3], [2], [7], [5], [8], [4], [6]]
804  : [[1], [3], [2], [8], [5], [7], [4], [6]]
805  : [[1], [3], [2], [6], [7], [5], [4], [8]]
806  : [[1], [3], [2], [6], [8], [5], [4], [7]]
807  : [[1], [3], [2], [7], [6], [5], [4], [8]]
808  : [[1], [3], [2], [8], [6], [5], [4], [7]]
809  : [[1], [3], [2], [7], [8], [5], [4], [6]]
810  : [[1], [3], [2], [8], [7], [5], [4], [6]]
811  : [[1], [3], [2], [6], [7], [8], [4], [5]]
812  : [[1], [3], [2], [6], [8], [7], [4], [5]]
813  : [[1], [3], [2], [7], [6], [8], [4], [5]]
814  : [[1], [3], [2], [8], [6], [7], [4], [5]]
815  : [[1], [3], [2], [7], [8], [6], [4], [5]]
816  : [[1], [3], [2], [8], [7], [6], [4], [5]]
817  : [[1], [3], [2], [5], [6], [7], [8], [4]]
818  : [[1], [3], [2], [5], [6], [8], [7], [4]]
819  : [[1], [3], [2], [5], [7], [6], [8], [4]]
820  : [[1], [3], [2], [5], [8], [6], [7], [4]]
821  : [[1], [3], [2], [5], [7], [8], [6], [4]]
822  : [[1], [3], [2], [5], [8], [7], [6], [4]]
823  : [[1], [3], [2], [6], [5], [7], [8], [4]]
824  : [[1], [3], [2], [6], [5], [8], [7], [4]]
825  : [[1], [3], [2], [7], [5], [6], [8], [4]]
826  : [[1], [3], [2], [8], [5], [6], [7], [4]]
827  : [[1], [3], [2], [7], [5], [8], [6], [4]]
828  : [[1], [3], [2], [8], [5], [7], [6], [4]]
829  : [[1], [3], [2], [6], [7], [5], [8], [4]]
830  : [[1], [3], [2], [6], [8], [5], [7], [4]]
831  : [[1], [3], [2], [7], [6], [5], [8], [4]]
832  : [[1], [3], [2], [8], [6], [5], [7], [4]]
833  : [[1], [3], [2], [7], [8], [5], [6], [4]]
834  : [[1], [3], [2], [8], [7], [5], [6], [4]]
835  : [[1], [3], [2], [6], [7], [8], [5], [4]]
836  : [[1], [3], [2], [6], [8], [7], [5], [4]]
837  : [[1], [3], [2], [7], [6], [8], [5], [4]]
838  : [[1], [3], [2], [8], [6], [7], [5], [4]]
839  : [[1], [3], [2], [7], [8], [6], [5], [4]]
840  : [[1], [3], [2], [8], [7], [6], [5], [4]]
841  : [[1], [4], [2], [3], [5], [6], [7], [8]]
842  : [[1], [4], [2], [3], [5], [6], [8], [7]]
843  : [[1], [4], [2], [3], [5], [7], [6], [8]]
844  : [[1], [4], [2], [3], [5], [8], [6], [7]]
845  : [[1], [4], [2], [3], [5], [7], [8], [6]]
846  : [[1], [4], [2], [3], [5], [8], [7], [6]]
847  : [[1], [4], [2], [3], [6], [5], [7], [8]]
848  : [[1], [4], [2], [3], [6], [5], [8], [7]]
849  : [[1], [4], [2], [3], [7], [5], [6], [8]]
850  : [[1], [4], [2], [3], [8], [5], [6], [7]]
851  : [[1], [4], [2], [3], [7], [5], [8], [6]]
852  : [[1], [4], [2], [3], [8], [5], [7], [6]]
853  : [[1], [4], [2], [3], [6], [7], [5], [8]]
854  : [[1], [4], [2], [3], [6], [8], [5], [7]]
855  : [[1], [4], [2], [3], [7], [6], [5], [8]]
856  : [[1], [4], [2], [3], [8], [6], [5], [7]]
857  : [[1], [4], [2], [3], [7], [8], [5], [6]]
858  : [[1], [4], [2], [3], [8], [7], [5], [6]]
859  : [[1], [4], [2], [3], [6], [7], [8], [5]]
860  : [[1], [4], [2], [3], [6], [8], [7], [5]]
861  : [[1], [4], [2], [3], [7], [6], [8], [5]]
862  : [[1], [4], [2], [3], [8], [6], [7], [5]]
863  : [[1], [4], [2], [3], [7], [8], [6], [5]]
864  : [[1], [4], [2], [3], [8], [7], [6], [5]]
865  : [[1], [5], [2], [3], [4], [6], [7], [8]]
866  : [[1], [5], [2], [3], [4], [6], [8], [7]]
867  : [[1], [5], [2], [3], [4], [7], [6], [8]]
868  : [[1], [5], [2], [3], [4], [8], [6], [7]]
869  : [[1], [5], [2], [3], [4], [7], [8], [6]]
870  : [[1], [5], [2], [3], [4], [8], [7], [6]]
871  : [[1], [6], [2], [3], [4], [5], [7], [8]]
872  : [[1], [6], [2], [3], [4], [5], [8], [7]]
873  : [[1], [7], [2], [3], [4], [5], [6], [8]]
874  : [[1], [8], [2], [3], [4], [5], [6], [7]]
875  : [[1], [7], [2], [3], [4], [5], [8], [6]]
876  : [[1], [8], [2], [3], [4], [5], [7], [6]]
877  : [[1], [6], [2], [3], [4], [7], [5], [8]]
878  : [[1], [6], [2], [3], [4], [8], [5], [7]]
879  : [[1], [7], [2], [3], [4], [6], [5], [8]]
880  : [[1], [8], [2], [3], [4], [6], [5], [7]]
881  : [[1], [7], [2], [3], [4], [8], [5], [6]]
882  : [[1], [8], [2], [3], [4], [7], [5], [6]]
883  : [[1], [6], [2], [3], [4], [7], [8], [5]]
884  : [[1], [6], [2], [3], [4], [8], [7], [5]]
885  : [[1], [7], [2], [3], [4], [6], [8], [5]]
886  : [[1], [8], [2], [3], [4], [6], [7], [5]]
887  : [[1], [7], [2], [3], [4], [8], [6], [5]]
888  : [[1], [8], [2], [3], [4], [7], [6], [5]]
889  : [[1], [5], [2], [3], [6], [4], [7], [8]]
890  : [[1], [5], [2], [3], [6], [4], [8], [7]]
891  : [[1], [5], [2], [3], [7], [4], [6], [8]]
892  : [[1], [5], [2], [3], [8], [4], [6], [7]]
893  : [[1], [5], [2], [3], [7], [4], [8], [6]]
894  : [[1], [5], [2], [3], [8], [4], [7], [6]]
895  : [[1], [6], [2], [3], [5], [4], [7], [8]]
896  : [[1], [6], [2], [3], [5], [4], [8], [7]]
897  : [[1], [7], [2], [3], [5], [4], [6], [8]]
898  : [[1], [8], [2], [3], [5], [4], [6], [7]]
899  : [[1], [7], [2], [3], [5], [4], [8], [6]]
900  : [[1], [8], [2], [3], [5], [4], [7], [6]]
901  : [[1], [6], [2], [3], [7], [4], [5], [8]]
902  : [[1], [6], [2], [3], [8], [4], [5], [7]]
903  : [[1], [7], [2], [3], [6], [4], [5], [8]]
904  : [[1], [8], [2], [3], [6], [4], [5], [7]]
905  : [[1], [7], [2], [3], [8], [4], [5], [6]]
906  : [[1], [8], [2], [3], [7], [4], [5], [6]]
907  : [[1], [6], [2], [3], [7], [4], [8], [5]]
908  : [[1], [6], [2], [3], [8], [4], [7], [5]]
909  : [[1], [7], [2], [3], [6], [4], [8], [5]]
910  : [[1], [8], [2], [3], [6], [4], [7], [5]]
911  : [[1], [7], [2], [3], [8], [4], [6], [5]]
912  : [[1], [8], [2], [3], [7], [4], [6], [5]]
913  : [[1], [5], [2], [3], [6], [7], [4], [8]]
914  : [[1], [5], [2], [3], [6], [8], [4], [7]]
915  : [[1], [5], [2], [3], [7], [6], [4], [8]]
916  : [[1], [5], [2], [3], [8], [6], [4], [7]]
917  : [[1], [5], [2], [3], [7], [8], [4], [6]]
918  : [[1], [5], [2], [3], [8], [7], [4], [6]]
919  : [[1], [6], [2], [3], [5], [7], [4], [8]]
